,symbol,name,class,exchange,status
8803,A,Agilent Technologies Inc.,us_equity,NYSE,active
8971,AA,Alcoa Corporation,us_equity,NYSE,active
8807,AAA,AAF First Priority CLO Bond ETF,us_equity,ARCA,active
8808,AAAU,Goldman Sachs Physical Gold ETF Shares,us_equity,ARCA,active
8809,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",us_equity,NYSE,active
8810,AACG,ATA Creativity Global American Depositary Shares,us_equity,NASDAQ,active
1334,AACQ,Artius Acquisition Inc. Class A Common Stock,us_equity,NASDAQ,active
8800,AACQU,Artius Acquisition Inc. Unit,us_equity,NASDAQ,active
29,AADR,AdvisorShares Dorsey Wright ADR ETF,us_equity,ARCA,active
8811,AAIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
8812,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,us_equity,NYSE,active
8813,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
2034,AAL,American Airlines Group Inc. Common Stock,us_equity,NASDAQ,active
8814,AAMC,Altisource Asset Mgmt Corp,us_equity,AMEX,active
8815,AAME,Atlantic American Corporation Common Stock,us_equity,NASDAQ,active
8816,AAN,"The Aaron's Company, Inc.",us_equity,NYSE,active
19,AAOI,"Applied Optoelectronics, Inc. Common Stock",us_equity,NASDAQ,active
8817,AAON,"AAON, Inc. Common Stock",us_equity,NASDAQ,active
3002,AAP,ADVANCE AUTO PARTS INC,us_equity,NYSE,active
0,AAPL,Apple Inc. Common Stock,us_equity,NASDAQ,active
8818,AAT,"AMERICAN ASSETS TRUST, INC.",us_equity,NYSE,active
8819,AAU,Almaden Minerals Ltd.,us_equity,AMEX,active
2062,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,us_equity,NASDAQ,active
2038,AAXJ,iShares MSCI All Country Asia ex Japan ETF,us_equity,NASDAQ,active
2048,AB,"AllianceBernstein Holding, L.P.",us_equity,NYSE,active
2070,ABB,ABB Ltd.,us_equity,NYSE,active
3172,ABBV,ABBVIE INC.,us_equity,NYSE,active
3323,ABC,AmerisourceBergen Corp.,us_equity,NYSE,active
3397,ABCB,Ameris Bancorp Common Stock,us_equity,NASDAQ,active
20,ABCL,AbCellera Biologics Inc. Common Shares,us_equity,NASDAQ,active
8820,ABCM,Abcam plc American Depositary Shares,us_equity,NASDAQ,active
8821,ABEO,Abeona Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
8822,ABEQ,Absolute Core Strategy ETF,us_equity,ARCA,active
4525,ABEV,AMBEV S.A.,us_equity,NYSE,active
8823,ABG,"Asbury Automotive Group, Inc.",us_equity,NYSE,active
8824,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,us_equity,NASDAQ,active
8825,ABIO,"ARCA biopharma, Inc. Common Stock",us_equity,NASDAQ,active
4594,ABM,"ABM Industries, Inc.",us_equity,NYSE,active
2039,ABMD,"ABIOMED, Inc. Common Stock",us_equity,NASDAQ,active
5098,ABNB,"Airbnb, Inc. Class A Common Stock",us_equity,NASDAQ,active
2085,ABR,"Arbor Realty Trust, Inc.",us_equity,NYSE,active
2063,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2040,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",us_equity,NYSE,active
2049,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",us_equity,NYSE,active
2086,ABST,Absolute Software Corporation Common Stock,us_equity,NASDAQ,active
5131,ABT,Abbott Laboratories,us_equity,NYSE,active
21,ABTX,"Allegiance Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
2041,ABUS,Arbutus Biopharma Corporation Common Stock,us_equity,NASDAQ,active
2053,AC,"Associated Capital Group, Inc.",us_equity,NYSE,active
2087,ACA,"Arcosa, Inc. Common Stock",us_equity,NYSE,active
2064,ACAC,Acies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
2043,ACACU,Acies Acquisition Corp. Unit,us_equity,NASDAQ,active
5525,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
2088,ACAHU,Atlantic Coastal Acquisition Corp. Unit,us_equity,NASDAQ,active
22,ACB,Aurora Cannabis Inc. Common Shares,us_equity,NYSE,active
9578,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
23,ACC,"American Campus Communities, Inc.",us_equity,NYSE,active
7105,ACCD,"Accolade, Inc. Common Stock",us_equity,NASDAQ,active
2065,ACCO,Acco Brands Corporation,us_equity,NYSE,active
2044,ACEL,"Accel Entertainment, Inc.",us_equity,NYSE,active
2054,ACER,Acer Therapeutics Inc. Common Stock (DE),us_equity,NASDAQ,active
2089,ACES,ALPS Clean Energy ETF,us_equity,BATS,active
2066,ACET,"Adicet Bio, Inc. Common Stock",us_equity,NASDAQ,active
