,symbol,name,class,exchange,status
9441,A,Agilent Technologies Inc.,us_equity,NYSE,active
9442,AA,Alcoa Corporation,us_equity,NYSE,active
9272,AAA,AAF First Priority CLO Bond ETF,us_equity,ARCA,active
9273,AAAU,Goldman Sachs Physical Gold ETF Shares,us_equity,ARCA,active
9274,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",us_equity,NYSE,active
9275,AACG,ATA Creativity Global American Depositary Shares,us_equity,NASDAQ,active
9276,AACQ,Artius Acquisition Inc. Class A Common Stock,us_equity,NASDAQ,active
9270,AACQU,Artius Acquisition Inc. Unit,us_equity,NASDAQ,active
134,AADR,AdvisorShares Dorsey Wright ADR ETF,us_equity,ARCA,active
9277,AAIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
100,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,us_equity,NYSE,active
27,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
9278,AAL,American Airlines Group Inc. Common Stock,us_equity,NASDAQ,active
9241,AAMC,Altisource Asset Mgmt Corp,us_equity,AMEX,active
173,AAME,Atlantic American Corporation Common Stock,us_equity,NASDAQ,active
209,AAN,"The Aaron's Company, Inc.",us_equity,NYSE,active
9233,AAOI,"Applied Optoelectronics, Inc. Common Stock",us_equity,NASDAQ,active
9242,AAON,"AAON, Inc. Common Stock",us_equity,NASDAQ,active
9248,AAP,ADVANCE AUTO PARTS INC,us_equity,NYSE,active
135,AAPL,Apple Inc. Common Stock,us_equity,NASDAQ,active
101,AAT,"AMERICAN ASSETS TRUST, INC.",us_equity,NYSE,active
9234,AAU,Almaden Minerals Ltd.,us_equity,AMEX,active
174,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,us_equity,NASDAQ,active
210,AAXJ,iShares MSCI All Country Asia ex Japan ETF,us_equity,NASDAQ,active
136,AB,"AllianceBernstein Holding, L.P.",us_equity,NYSE,active
9185,ABB,ABB Ltd.,us_equity,NYSE,active
102,ABBV,ABBVIE INC.,us_equity,NYSE,active
28,ABC,AmerisourceBergen Corp.,us_equity,NYSE,active
9279,ABCB,Ameris Bancorp Common Stock,us_equity,NASDAQ,active
9280,ABCL,AbCellera Biologics Inc. Common Shares,us_equity,NASDAQ,active
9281,ABCM,Abcam plc American Depositary Shares,us_equity,NASDAQ,active
9282,ABEO,Abeona Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
9283,ABEQ,Absolute Core Strategy ETF,us_equity,ARCA,active
9284,ABEV,AMBEV S.A.,us_equity,NYSE,active
9285,ABG,"Asbury Automotive Group, Inc.",us_equity,NYSE,active
9286,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,us_equity,NASDAQ,active
9287,ABIO,"ARCA biopharma, Inc. Common Stock",us_equity,NASDAQ,active
9288,ABM,"ABM Industries, Inc.",us_equity,NYSE,active
175,ABMD,"ABIOMED, Inc. Common Stock",us_equity,NASDAQ,active
211,ABNB,"Airbnb, Inc. Class A Common Stock",us_equity,NASDAQ,active
137,ABR,"Arbor Realty Trust, Inc.",us_equity,NYSE,active
103,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
29,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",us_equity,NYSE,active
176,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",us_equity,NYSE,active
212,ABST,Absolute Software Corporation Common Stock,us_equity,NASDAQ,active
138,ABT,Abbott Laboratories,us_equity,NYSE,active
104,ABTX,"Allegiance Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
30,ABUS,Arbutus Biopharma Corporation Common Stock,us_equity,NASDAQ,active
177,AC,"Associated Capital Group, Inc.",us_equity,NYSE,active
213,ACA,"Arcosa, Inc. Common Stock",us_equity,NYSE,active
139,ACAC,Acies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
105,ACACU,Acies Acquisition Corp. Unit,us_equity,NASDAQ,active
31,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
178,ACAHU,Atlantic Coastal Acquisition Corp. Unit,us_equity,NASDAQ,active
214,ACB,Aurora Cannabis Inc. Common Shares,us_equity,NYSE,active
140,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
106,ACC,"American Campus Communities, Inc.",us_equity,NYSE,active
32,ACCD,"Accolade, Inc. Common Stock",us_equity,NASDAQ,active
179,ACCO,Acco Brands Corporation,us_equity,NYSE,active
215,ACEL,"Accel Entertainment, Inc.",us_equity,NYSE,active
9618,ACER,Acer Therapeutics Inc. Common Stock (DE),us_equity,NASDAQ,active
107,ACES,ALPS Clean Energy ETF,us_equity,BATS,active
33,ACET,"Adicet Bio, Inc. Common Stock",us_equity,NASDAQ,active
180,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
216,ACEVU,ACE Convergence Acquisition Corp. Unit,us_equity,NASDAQ,active
9289,ACGL,Arch Capital Group Ltd. Common Stock,us_equity,NASDAQ,active
141,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",us_equity,NASDAQ,active
108,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,us_equity,NASDAQ,active
34,ACH,Alum Corp of China Limited,us_equity,NYSE,active
181,ACHC,"Acadia Healthcare Company, Inc. Common Stock",us_equity,NASDAQ,active
217,ACHV,"Achieve Life Sciences, Inc. Common Shares",us_equity,NASDAQ,active
142,ACI,"Albertsons Companies, Inc.",us_equity,NYSE,active
109,ACIC,Atlas Crest Investment Corp.,us_equity,NYSE,active
35,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",us_equity,NYSE,active
182,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",us_equity,NYSE,active
218,ACIO,Aptus Collared Income Opportunity ETF,us_equity,BATS,active
9515,ACIU,AC Immune SA Common Stock,us_equity,NASDAQ,active
110,ACIW,"ACI Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
36,ACKIT,Ackrell SPAC Partners I Co. Subunits,us_equity,NASDAQ,active
183,ACKIU,Ackrell SPAC Partners I Co. Units,us_equity,NASDAQ,active
9562,ACLS,"Axcelis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
143,ACM,Aecom,us_equity,NYSE,active
111,ACMR,"ACM Research, Inc. Class A Common Stock",us_equity,NASDAQ,active
37,ACN,Accenture PLC,us_equity,NYSE,active
184,ACNB,ACNB Corporation Common Stock,us_equity,NASDAQ,active
219,ACND,Ascendant Digital Acquisition Corp.,us_equity,NYSE,active
144,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",us_equity,NYSE,active
112,ACOR,"Acorda Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
38,ACP,Aberdeen Income Credit Strategies Fund,us_equity,NYSE,active
185,ACQRU,Independence Holdings Corp. Units,us_equity,NASDAQ,active
220,ACR,ACRES Commercial Realty Corp.,us_equity,NYSE,active
145,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
82,ACRE,Ares Commercial Real Estate Corporation,us_equity,NYSE,active
39,ACRS,"Aclaris Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
186,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
221,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,us_equity,ARCA,active
146,ACSI,American Customer Satisfaction ETF,us_equity,BATS,active
113,ACST,"Acasti Pharma, Inc. Class A Common Stock",us_equity,NASDAQ,active
40,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
187,ACTCU,ArcLight Clean Transition Corp. Unit,us_equity,NASDAQ,active
9109,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,us_equity,NASDAQ,active
222,ACTV,LeaderShares Activist Leaders ETF,us_equity,ARCA,active
147,ACU,Acme United Corporation,us_equity,AMEX,active
114,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,us_equity,NYSE,active
9290,ACVF,American Conservative Values ETF,us_equity,ARCA,active
41,ACWF,iShares MSCI Global Multifactor ETF,us_equity,ARCA,active
188,ACWI,iShares MSCI ACWI ETF,us_equity,NASDAQ,active
223,ACWV,iShares MSCI Global Min Vol Factor ETF,us_equity,BATS,active
148,ACWX,iShares MSCI ACWI ex US ETF,us_equity,NASDAQ,active
44,ACY,AeroCentury Corporation,us_equity,AMEX,active
189,ADAG,Adagene Inc. American Depositary Shares,us_equity,NASDAQ,active
224,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,us_equity,NASDAQ,active
149,ADBE,Adobe Inc. Common Stock,us_equity,NASDAQ,active
115,ADC,Agree Realty Corporation,us_equity,NYSE,active
45,ADCT,ADC Therapeutics SA,us_equity,NYSE,active
190,ADER,26 Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
225,ADERU,26 Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
150,ADES,"Advanced Emissions Solutions, Inc. Common Stock",us_equity,NASDAQ,active
116,ADEX,Adit EdTech Acquisition Corp,us_equity,NYSE,active
46,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",us_equity,NYSE,active
191,ADFI,Anfield Dynamic Fixed Income ETF,us_equity,BATS,active
226,ADI,"Analog Devices, Inc. Common Stock",us_equity,NASDAQ,active
9545,ADIL,"Adial Pharmaceuticals, Inc Common Stock",us_equity,NASDAQ,active
117,ADM,Archer Daniels Midland Company,us_equity,NYSE,active
47,ADMA,ADMA Biologics Inc Common Stock,us_equity,NASDAQ,active
192,ADME,Aptus Behavioral Momentum ETF,us_equity,BATS,active
227,ADMP,Adamis Pharmaceuticals Corporation Common Stock,us_equity,NASDAQ,active
151,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
118,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
49,ADNT,Adient plc Ordinary Shares,us_equity,NYSE,active
193,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
228,ADOCR,Edoc Acquisition Corp. Right,us_equity,NASDAQ,active
119,ADP,"Automatic Data Processing, Inc. Common Stock",us_equity,NASDAQ,active
54,ADPT,Adaptive Biotechnologies Corporation Common Stock,us_equity,NASDAQ,active
194,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",us_equity,AMEX,active
229,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,us_equity,NASDAQ,active
153,ADS,Alliance Data Systems Corporation,us_equity,NYSE,active
120,ADSK,"Autodesk, Inc. Common Stock",us_equity,NASDAQ,active
55,ADT,ADT Inc.,us_equity,NYSE,active
9530,ADTN,"ADTRAN, Inc. Common Stock",us_equity,NASDAQ,active
230,ADTX,"ADiTx Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
154,ADUS,Addus HomeCare Corporation Common Stock,us_equity,NASDAQ,active
121,ADV,Advantage Solutions Inc. Class A Common Stock,us_equity,NASDAQ,active
61,ADVM,"Adverum Biotechnologies, Inc. Common Stock",us_equity,NASDAQ,active
195,ADX,"Adams Diversified Equity Fund, Inc",us_equity,NYSE,active
231,ADXN,Addex Therapeutics Ltd American Depositary Shares,us_equity,NASDAQ,active
155,ADXS,"Advaxis, Inc. Common Stock",us_equity,NASDAQ,active
232,AE,Adams Resources & Energy Inc.,us_equity,AMEX,active
156,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,us_equity,NASDAQ,active
122,AEACU,Authentic Equity Acquisition Corp. Unit,us_equity,NASDAQ,active
63,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,us_equity,NYSE,active
196,AEE,Ameren Corporation,us_equity,NYSE,active
233,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",us_equity,AMEX,active
157,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,us_equity,NYSE,active
123,AEG,AEGON N.V.,us_equity,NYSE,active
9500,AEGN,Aegion Corp Common Stock,us_equity,NASDAQ,active
197,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),us_equity,NASDAQ,active
234,AEHR,Aehr Test Systems Common Stock,us_equity,NASDAQ,active
158,AEI,Alset EHome International Inc. Common Stock,us_equity,NASDAQ,active
124,AEIS,"Advanced Energy Industries, Inc. Common Stock",us_equity,NASDAQ,active
70,AEL,American Equity Investment Life Holding Company,us_equity,NYSE,active
198,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",us_equity,NYSE,active
235,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",us_equity,NYSE,active
159,AEM,Agnico Eagle Mines Ltd.,us_equity,NYSE,active
125,AEMD,"Aethlon Medical, Inc. Common Stock",us_equity,NASDAQ,active
72,AENZ,Aenza S.A.A.,us_equity,NYSE,active
199,AEO,American Eagle Outfitters,us_equity,NYSE,active
236,AEP,"American Electric Power Company, Inc. Common Stock",us_equity,NASDAQ,active
86,AEPPL,"American Electric Power Company, Inc. Corporate Unit",us_equity,NASDAQ,active
126,AEPPZ,"American Electric Power Company, Inc. Corporate Units",us_equity,NASDAQ,active
160,AER,Aercap Holdings N.V.,us_equity,NYSE,active
200,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
237,AES,AES Corporation,us_equity,NYSE,active
245,AESC,The AES Corporation,us_equity,NYSE,active
127,AESE,"Allied Esports Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
161,AESR,Anfield U.S. Equity Sector Rotation ETF,us_equity,BATS,active
9154,AEVA,"Aeva Technologies, Inc.",us_equity,NYSE,active
201,AEY,"ADDvantage Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
238,AEYE,"AudioEye, Inc. Common Stock",us_equity,NASDAQ,active
246,AEZS,Aeterna Zentaris Inc. Common Stock,us_equity,NASDAQ,active
128,AFB,"Alliance National Municipal Income Fund, Inc.",us_equity,NYSE,active
162,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",us_equity,NASDAQ,active
202,AFC,Allied Capital Corporation,us_equity,NYSE,active
239,AFG,"American Financial Group, Inc.",us_equity,NYSE,active
247,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",us_equity,NYSE,active
129,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",us_equity,NYSE,active
163,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",us_equity,NYSE,active
203,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",us_equity,NYSE,active
9318,AFI,"Armstrong Flooring, Inc.",us_equity,NYSE,active
286,AFIB,"Acutus Medical, Inc. Common Stock",us_equity,NASDAQ,active
164,AFIF,Anfield Universal Fixed Income ETF,us_equity,BATS,active
9336,AFIN,"American Finance Trust, Inc. Class A Common Stock",us_equity,NASDAQ,active
325,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
240,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
248,AFK,VanEck Vectors Africa Index ETF,us_equity,ARCA,active
287,AFL,Aflac Inc.,us_equity,NYSE,active
165,AFLG,First Trust Active Factor Large Cap ETF,us_equity,ARCA,active
