,symbol,name,exchange,status
9577,A,Agilent Technologies Inc.,NYSE,active
9578,AA,Alcoa Corporation,NYSE,active
9360,AAA,AAF First Priority CLO Bond ETF,ARCA,active
9361,AAAU,Goldman Sachs Physical Gold ETF Shares,ARCA,active
9362,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",NYSE,active
9363,AACG,ATA Creativity Global American Depositary Shares,NASDAQ,active
9364,AACQ,Artius Acquisition Inc. Class A Common Stock,NASDAQ,active
9358,AACQU,Artius Acquisition Inc. Unit,NASDAQ,active
3,AADR,AdvisorShares Dorsey Wright ADR ETF,ARCA,active
9365,AAIC,Arlington Asset Investment Corp.,NYSE,active
9366,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,active
9367,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,NYSE,active
9368,AAL,American Airlines Group Inc. Common Stock,NASDAQ,active
9369,AAMC,Altisource Asset Mgmt Corp,AMEX,active
9370,AAME,Atlantic American Corporation Common Stock,NASDAQ,active
9371,AAN,"The Aaron's Company, Inc.",NYSE,active
9372,AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,active
9373,AAON,"AAON, Inc. Common Stock",NASDAQ,active
9374,AAP,ADVANCE AUTO PARTS INC,NYSE,active
9375,AAPL,Apple Inc. Common Stock,NASDAQ,active
9376,AAT,"AMERICAN ASSETS TRUST, INC.",NYSE,active
9377,AAU,Almaden Minerals Ltd.,AMEX,active
59,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,NASDAQ,active
27,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,active
43,AB,"AllianceBernstein Holding, L.P.",NYSE,active
86,ABB,ABB Ltd.,NYSE,active
60,ABBV,ABBVIE INC.,NYSE,active
28,ABC,AmerisourceBergen Corp.,NYSE,active
9378,ABCB,Ameris Bancorp Common Stock,NASDAQ,active
9379,ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,active
9380,ABCM,Abcam plc American Depositary Shares,NASDAQ,active
9381,ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,active
9382,ABEQ,Absolute Core Strategy ETF,ARCA,active
9383,ABEV,AMBEV S.A.,NYSE,active
9384,ABG,"Asbury Automotive Group, Inc.",NYSE,active
9385,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,NASDAQ,active
9386,ABIO,"ARCA biopharma, Inc. Common Stock",NASDAQ,active
9387,ABM,"ABM Industries, Inc.",NYSE,active
29,ABMD,"ABIOMED, Inc. Common Stock",NASDAQ,active
44,ABNB,"Airbnb, Inc. Class A Common Stock",NASDAQ,active
87,ABR,"Arbor Realty Trust, Inc.",NYSE,active
61,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",NYSE,active
30,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",NYSE,active
45,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",NYSE,active
88,ABST,Absolute Software Corporation Common Stock,NASDAQ,active
4,ABT,Abbott Laboratories,NYSE,active
62,ABTX,"Allegiance Bancshares, Inc. Common Stock",NASDAQ,active
31,ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,active
46,AC,"Associated Capital Group, Inc.",NYSE,active
89,ACA,"Arcosa, Inc. Common Stock",NYSE,active
63,ACAC,Acies Acquisition Corp. Class A Ordinary Share,NASDAQ,active
32,ACACU,Acies Acquisition Corp. Unit,NASDAQ,active
47,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,active
90,ACAHU,Atlantic Coastal Acquisition Corp. Unit,NASDAQ,active
64,ACB,Aurora Cannabis Inc. Common Shares,NYSE,active
33,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",NASDAQ,active
48,ACC,"American Campus Communities, Inc.",NYSE,active
91,ACCD,"Accolade, Inc. Common Stock",NASDAQ,active
65,ACCO,Acco Brands Corporation,NYSE,active
34,ACEL,"Accel Entertainment, Inc.",NYSE,active
49,ACER,Acer Therapeutics Inc. Common Stock (DE),NASDAQ,active
92,ACES,ALPS Clean Energy ETF,BATS,active
66,ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,active
35,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
50,ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,active
9388,ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,active
67,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,active
36,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,active
51,ACH,Alum Corp of China Limited,NYSE,active
93,ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,active
68,ACHV,"Achieve Life Sciences, Inc. Common Shares",NASDAQ,active
37,ACI,"Albertsons Companies, Inc.",NYSE,active
52,ACIC,Atlas Crest Investment Corp.,NYSE,active
94,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",NYSE,active
69,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",NYSE,active
38,ACIO,Aptus Collared Income Opportunity ETF,BATS,active
53,ACIU,AC Immune SA Common Stock,NASDAQ,active
95,ACIW,"ACI Worldwide, Inc. Common Stock",NASDAQ,active
70,ACKIT,Ackrell SPAC Partners I Co. Subunits,NASDAQ,active
116,ACKIU,Ackrell SPAC Partners I Co. Units,NASDAQ,active
54,ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,active
96,ACM,Aecom,NYSE,active
71,ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ,active
117,ACN,Accenture PLC,NYSE,active
55,ACNB,ACNB Corporation Common Stock,NASDAQ,active
97,ACND,Ascendant Digital Acquisition Corp.,NYSE,active
72,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",NYSE,active
118,ACOR,"Acorda Therapeutics, Inc. Common Stock",NASDAQ,active
56,ACP,Aberdeen Income Credit Strategies Fund,NYSE,active
98,ACQRU,Independence Holdings Corp. Units,NASDAQ,active
73,ACR,ACRES Commercial Realty Corp.,NYSE,active
119,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,NYSE,active
157,ACRE,Ares Commercial Real Estate Corporation,NYSE,active
99,ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,active
74,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",NASDAQ,active
120,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ARCA,active
158,ACSI,American Customer Satisfaction ETF,BATS,active
100,ACST,"Acasti Pharma, Inc. Class A Common Stock",NASDAQ,active
75,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,NASDAQ,active
121,ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,active
159,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,active
101,ACTV,LeaderShares Activist Leaders ETF,ARCA,active
76,ACU,Acme United Corporation,AMEX,active
122,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,NYSE,active
9389,ACVF,American Conservative Values ETF,ARCA,active
102,ACWF,iShares MSCI Global Multifactor ETF,ARCA,active
77,ACWI,iShares MSCI ACWI ETF,NASDAQ,active
123,ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,active
160,ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,active
103,ACY,AeroCentury Corporation,AMEX,active
78,ADAG,Adagene Inc. American Depositary Shares,NASDAQ,active
124,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ,active
161,ADBE,Adobe Inc. Common Stock,NASDAQ,active
104,ADC,Agree Realty Corporation,NYSE,active
79,ADCT,ADC Therapeutics SA,NYSE,active
125,ADER,26 Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
162,ADERU,26 Capital Acquisition Corp. Unit,NASDAQ,active
105,ADES,"Advanced Emissions Solutions, Inc. Common Stock",NASDAQ,active
80,ADEX,Adit EdTech Acquisition Corp,NYSE,active
126,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",NYSE,active
163,ADFI,Anfield Dynamic Fixed Income ETF,BATS,active
106,ADI,"Analog Devices, Inc. Common Stock",NASDAQ,active
81,ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,active
127,ADM,Archer Daniels Midland Company,NYSE,active
164,ADMA,ADMA Biologics Inc Common Stock,NASDAQ,active
107,ADME,Aptus Behavioral Momentum ETF,BATS,active
82,ADMP,Adamis Pharmaceuticals Corporation Common Stock,NASDAQ,active
128,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",NASDAQ,active
165,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ,active
108,ADNT,Adient plc Ordinary Shares,NYSE,active
