,symbol,name,exchange,status
0,ADT,ADT Inc.,NYSE,active
1,SPA,,NYSE,inactive
2,BLRX,BioLineRx Ltd. American Depositary Shares,NASDAQ,active
3,AER,Aercap Holdings N.V.,NYSE,active
4,CUMB,,ARCA,inactive
5,ACSF,,NASDAQ,inactive
6,PGLC,,NASDAQ,inactive
7,LOGO,,BATS,inactive
8,EGL,,NYSE,inactive
9,EIV,,AMEX,inactive
10,ARNC,Arconic Corporation,NYSE,active
11,BATL,Battalion Oil Corporation,AMEX,active
12,TTI,"TETRA Technologies, Inc.",NYSE,active
13,COP,ConocoPhillips,NYSE,active
14,CPA,"Copa Holdings, S.A.",NYSE,active
15,EMR,Emerson Electric Co.,NYSE,active
16,EQT,EQT CORP,NYSE,active
17,FBP,First BanCorp.,NYSE,active
18,E,ENI S.p.A.,NYSE,active
19,F,Ford Motor Company,NYSE,active
20,GIK,"GigCapital3, Inc.",NYSE,active
21,GLL,ProShares UltraShort Gold,ARCA,active
22,HL,Hecla Mining Company,NYSE,active
23,HLF,Herbalife Nutrition Ltd.,NYSE,active
24,HTA,"HEALTHCARE TRUST OF AMERICA, INC.",NYSE,active
25,HXL,Hexcel Corporation,NYSE,active
26,IKNX,Ikonics Corporation,NASDAQ,active
27,AMPG,"Amplitech Group, Inc. Common Stock",NASDAQ,active
28,ISMD,Inspire Small/Mid Cap Impact ETF,ARCA,active
29,MOGU,MOGU Inc.,NYSE,active
30,PHI,PLDT Inc.,NYSE,active
31,PJT,PJT Partners Inc.,NYSE,active
32,SCL,Stepan Co.,NYSE,active
33,SOLN,The Southern Company,NYSE,active
34,THC,Tenet Healthcare Corporation New,NYSE,active
35,TLK,PT Telekomunikasi Indonesia,NYSE,active
36,TRC,Tejon Ranch Co.,NYSE,active
37,TSN,"Tyson Foods, Inc.",NYSE,active
38,XVV,iShares ESG Screened S&P 500 ETF,BATS,active
39,KLDO,"Kaleido Biosciences, Inc. Common Stock",NASDAQ,active
40,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,ARCA,inactive
41,30151e814,,ARCA,inactive
