,symbol,name,exchange,status
0,AAPL,Apple Inc. Common Stock,NASDAQ,active
1,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,NASDAQ,active
2,ABEV,AMBEV S.A.,NYSE,active
3,ACC,"American Campus Communities, Inc.",NYSE,active
4,ACHV,"Achieve Life Sciences, Inc. Common Shares",NASDAQ,active
5,ACI,"Albertsons Companies, Inc.",NYSE,active
6,ADM,Archer Daniels Midland Company,NYSE,active
7,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",AMEX,active
8,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,active
9,ADS,Alliance Data Systems Corporation,NYSE,active
10,ADSK,"Autodesk, Inc. Common Stock",NASDAQ,active
11,ADT,ADT Inc.,NYSE,active
12,ADTX,"ADiTx Therapeutics, Inc. Common Stock",NASDAQ,active
13,ADVM,"Adverum Biotechnologies, Inc. Common Stock",NASDAQ,active
14,ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,active
15,ADXS,"Advaxis, Inc. Common Stock",NASDAQ,active
16,AEACU,Authentic Equity Acquisition Corp. Unit,NASDAQ,active
17,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,NYSE,active
18,AEE,Ameren Corporation,NYSE,active
19,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",AMEX,active
20,AEG,AEGON N.V.,NYSE,active
21,AEGN,Aegion Corp Common Stock,NASDAQ,active
22,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),NASDAQ,active
23,AEHR,Aehr Test Systems Common Stock,NASDAQ,active
24,AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,active
25,AEL,American Equity Investment Life Holding Company,NYSE,active
26,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",NYSE,active
27,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",NYSE,active
28,AEM,Agnico Eagle Mines Ltd.,NYSE,active
29,AENZ,Aenza S.A.A.,NYSE,active
30,AEO,American Eagle Outfitters,NYSE,active
31,AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,active
32,AEPPL,"American Electric Power Company, Inc. Corporate Unit",NASDAQ,active
33,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",NASDAQ,active
34,AES,AES Corporation,NYSE,active
35,AESE,"Allied Esports Entertainment, Inc. Common Stock",NASDAQ,active
36,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,active
37,AEYE,"AudioEye, Inc. Common Stock",NASDAQ,active
38,AEZS,Aeterna Zentaris Inc. Common Stock,NASDAQ,active
39,AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,active
40,ABB,ABB Ltd.,NYSE,active
41,ACIO,Aptus Collared Income Opportunity ETF,BATS,active
42,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,active
43,AFG,"American Financial Group, Inc.",NYSE,active
44,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,active
45,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,active
46,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,active
47,AFIF,Anfield Universal Fixed Income ETF,BATS,active
48,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",NASDAQ,active
49,AFK,VanEck Vectors Africa Index ETF,ARCA,active
50,AFL,Aflac Inc.,NYSE,active
51,AFLG,First Trust Active Factor Large Cap ETF,ARCA,active
52,AFMC,First Trust Active Factor Mid Cap ETF,ARCA,active
53,AFMD,Affimed N.V.,NASDAQ,active
54,AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,active
55,AFSM,First Trust Active Factor Small Cap ETF,ARCA,active
56,AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,active
57,AFTY,Pacer CSOP FTSE China A50 ETF,ARCA,active
58,AGBA,AGBA Acquisition Limited Ordinary Share,NASDAQ,active
59,AGBAR,AGBA Acquisition Limited Right,NASDAQ,active
60,AGBAU,AGBA Acquisition Limited Unit,NASDAQ,active
61,AGCO,AGCO Corporation,NYSE,active
62,AGCUU,Altimeter Growth Corp. Unit,NASDAQ,active
63,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,active
64,AGFS,"AgroFresh Solutions, Inc. Common Stock",NASDAQ,active
65,AGFY,Agrify Corporation Common Stock,NASDAQ,active
66,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,active
67,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",NASDAQ,active
68,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,active
69,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,active
70,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,active
71,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,active
72,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
73,AGO,"Assured Guaranty, LTD",NYSE,active
74,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,NYSE,active
75,AGQ,ProShares Ultra Silver,ARCA,active
76,AGR,"Avangrid, Inc.",NYSE,active
77,AGRO,ADECOAGRO S.A.,NYSE,active
78,AGRX,"Agile Therapeutics, Inc. Common Stock",NASDAQ,active
79,AGS,"PlayAGS, Inc.",NYSE,active
80,AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,active
81,AGTC,Applied Genetic Technologies Corporation Common Stock,NASDAQ,active
82,AGYS,"Agilysys, Inc. Common Stock",NASDAQ,active
83,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,active
84,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,NASDAQ,active
85,AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ,active
86,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE,active
87,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,active
88,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",NYSE,active
89,AHPI,"Allied Healthcare Products, Inc. Common Stock",NASDAQ,active
90,AHT,"Ashford Hospitality Trust, Inc.",NYSE,active
91,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,active
92,AHT-F,"Ashford Hospitality Trust, Inc.",NYSE,active
93,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,active
94,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,active
95,AI,"C3.ai, Inc.",NYSE,active
96,AIA,iShares Asia 50 ETF,NASDAQ,active
97,AIC,Arlington Asset Investment Corp.,NYSE,active
98,AIEQ,AI Powered Equity ETF,ARCA,active
99,AIG,"American International Group, Inc.",NYSE,active
100,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",NYSE,active
101,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,NASDAQ,active
102,AIHS,Senmiao Technology Limited Common Stock,NASDAQ,active
103,AIKI,AIkido Pharma Inc. Common Stock,NASDAQ,active
104,AIN,Albany International Corp Class A,NYSE,active
105,AINV,Apollo Investment Corporation Common Stock,NASDAQ,active
106,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,NASDAQ,active
107,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,NASDAQ,active
108,AIRT,"Air T, Inc. Common Stock",NASDAQ,active
109,AIV,Apartment Investment and Management Company,NYSE,active
110,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",NYSE,active
111,AIZ,"Assurant, Inc.",NYSE,active
112,AMEH,"Apollo Medical Holdings, Inc. Common Stock",NASDAQ,active
113,ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,active
114,AHC,A.H. Belo Corporation,NYSE,active
115,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",NYSE,active
116,AJG,Arthur J. Gallagher & Co.,NYSE,active
117,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,NYSE,active
118,AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,active
119,AKICU,Sports Ventures Acquisition Corp. Unit,NASDAQ,active
120,AKO.A,Embotelladora Andina S.A. Series A,NYSE,active
121,AKTX,Akari Therapeutics plc ADR (0.01 USD),NASDAQ,active
122,AKU,Akumin Inc. Common Shares,NASDAQ,active
123,AL,Air Lease Corporation,NYSE,active
124,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",NASDAQ,active
125,ALACU,Alberton Acquisition Corporation Unit,NASDAQ,active
126,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",NASDAQ,active
