,symbol,name,class,exchange,status
9433,A,Agilent Technologies Inc.,us_equity,NYSE,active
9434,AA,Alcoa Corporation,us_equity,NYSE,active
9264,AAA,AAF First Priority CLO Bond ETF,us_equity,ARCA,active
9265,AAAU,Goldman Sachs Physical Gold ETF Shares,us_equity,ARCA,active
9266,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",us_equity,NYSE,active
9267,AACG,ATA Creativity Global American Depositary Shares,us_equity,NASDAQ,active
9268,AACQ,Artius Acquisition Inc. Class A Common Stock,us_equity,NASDAQ,active
9262,AACQU,Artius Acquisition Inc. Unit,us_equity,NASDAQ,active
125,AADR,AdvisorShares Dorsey Wright ADR ETF,us_equity,ARCA,active
9269,AAIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
91,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,us_equity,NYSE,active
27,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
9270,AAL,American Airlines Group Inc. Common Stock,us_equity,NASDAQ,active
9233,AAMC,Altisource Asset Mgmt Corp,us_equity,AMEX,active
164,AAME,Atlantic American Corporation Common Stock,us_equity,NASDAQ,active
200,AAN,"The Aaron's Company, Inc.",us_equity,NYSE,active
9225,AAOI,"Applied Optoelectronics, Inc. Common Stock",us_equity,NASDAQ,active
9234,AAON,"AAON, Inc. Common Stock",us_equity,NASDAQ,active
9240,AAP,ADVANCE AUTO PARTS INC,us_equity,NYSE,active
126,AAPL,Apple Inc. Common Stock,us_equity,NASDAQ,active
92,AAT,"AMERICAN ASSETS TRUST, INC.",us_equity,NYSE,active
9226,AAU,Almaden Minerals Ltd.,us_equity,AMEX,active
165,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,us_equity,NASDAQ,active
201,AAXJ,iShares MSCI All Country Asia ex Japan ETF,us_equity,NASDAQ,active
127,AB,"AllianceBernstein Holding, L.P.",us_equity,NYSE,active
9177,ABB,ABB Ltd.,us_equity,NYSE,active
93,ABBV,ABBVIE INC.,us_equity,NYSE,active
28,ABC,AmerisourceBergen Corp.,us_equity,NYSE,active
9271,ABCB,Ameris Bancorp Common Stock,us_equity,NASDAQ,active
9272,ABCL,AbCellera Biologics Inc. Common Shares,us_equity,NASDAQ,active
9273,ABCM,Abcam plc American Depositary Shares,us_equity,NASDAQ,active
9274,ABEO,Abeona Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
9275,ABEQ,Absolute Core Strategy ETF,us_equity,ARCA,active
9276,ABEV,AMBEV S.A.,us_equity,NYSE,active
9277,ABG,"Asbury Automotive Group, Inc.",us_equity,NYSE,active
9278,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,us_equity,NASDAQ,active
9279,ABIO,"ARCA biopharma, Inc. Common Stock",us_equity,NASDAQ,active
9280,ABM,"ABM Industries, Inc.",us_equity,NYSE,active
166,ABMD,"ABIOMED, Inc. Common Stock",us_equity,NASDAQ,active
202,ABNB,"Airbnb, Inc. Class A Common Stock",us_equity,NASDAQ,active
128,ABR,"Arbor Realty Trust, Inc.",us_equity,NYSE,active
94,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
29,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",us_equity,NYSE,active
167,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",us_equity,NYSE,active
203,ABST,Absolute Software Corporation Common Stock,us_equity,NASDAQ,active
129,ABT,Abbott Laboratories,us_equity,NYSE,active
95,ABTX,"Allegiance Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
30,ABUS,Arbutus Biopharma Corporation Common Stock,us_equity,NASDAQ,active
168,AC,"Associated Capital Group, Inc.",us_equity,NYSE,active
204,ACA,"Arcosa, Inc. Common Stock",us_equity,NYSE,active
130,ACAC,Acies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
96,ACACU,Acies Acquisition Corp. Unit,us_equity,NASDAQ,active
31,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
169,ACAHU,Atlantic Coastal Acquisition Corp. Unit,us_equity,NASDAQ,active
205,ACB,Aurora Cannabis Inc. Common Shares,us_equity,NYSE,active
131,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
97,ACC,"American Campus Communities, Inc.",us_equity,NYSE,active
32,ACCD,"Accolade, Inc. Common Stock",us_equity,NASDAQ,active
170,ACCO,Acco Brands Corporation,us_equity,NYSE,active
206,ACEL,"Accel Entertainment, Inc.",us_equity,NYSE,active
9618,ACER,Acer Therapeutics Inc. Common Stock (DE),us_equity,NASDAQ,active
98,ACES,ALPS Clean Energy ETF,us_equity,BATS,active
33,ACET,"Adicet Bio, Inc. Common Stock",us_equity,NASDAQ,active
