,symbol,name,class,exchange,status
9466,A,Agilent Technologies Inc.,us_equity,NYSE,active
9467,AA,Alcoa Corporation,us_equity,NYSE,active
9294,AAA,AAF First Priority CLO Bond ETF,us_equity,ARCA,active
9295,AAAU,Goldman Sachs Physical Gold ETF Shares,us_equity,ARCA,active
9296,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",us_equity,NYSE,active
9297,AACG,ATA Creativity Global American Depositary Shares,us_equity,NASDAQ,active
9298,AACQ,Artius Acquisition Inc. Class A Common Stock,us_equity,NASDAQ,active
9292,AACQU,Artius Acquisition Inc. Unit,us_equity,NASDAQ,active
93,AADR,AdvisorShares Dorsey Wright ADR ETF,us_equity,ARCA,active
9299,AAIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
59,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,us_equity,NYSE,active
27,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
9300,AAL,American Airlines Group Inc. Common Stock,us_equity,NASDAQ,active
9263,AAMC,Altisource Asset Mgmt Corp,us_equity,AMEX,active
133,AAME,Atlantic American Corporation Common Stock,us_equity,NASDAQ,active
170,AAN,"The Aaron's Company, Inc.",us_equity,NYSE,active
9255,AAOI,"Applied Optoelectronics, Inc. Common Stock",us_equity,NASDAQ,active
9264,AAON,"AAON, Inc. Common Stock",us_equity,NASDAQ,active
9270,AAP,ADVANCE AUTO PARTS INC,us_equity,NYSE,active
94,AAPL,Apple Inc. Common Stock,us_equity,NASDAQ,active
60,AAT,"AMERICAN ASSETS TRUST, INC.",us_equity,NYSE,active
9256,AAU,Almaden Minerals Ltd.,us_equity,AMEX,active
134,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,us_equity,NASDAQ,active
171,AAXJ,iShares MSCI All Country Asia ex Japan ETF,us_equity,NASDAQ,active
95,AB,"AllianceBernstein Holding, L.P.",us_equity,NYSE,active
9206,ABB,ABB Ltd.,us_equity,NYSE,active
61,ABBV,ABBVIE INC.,us_equity,NYSE,active
28,ABC,AmerisourceBergen Corp.,us_equity,NYSE,active
9301,ABCB,Ameris Bancorp Common Stock,us_equity,NASDAQ,active
9302,ABCL,AbCellera Biologics Inc. Common Shares,us_equity,NASDAQ,active
9303,ABCM,Abcam plc American Depositary Shares,us_equity,NASDAQ,active
9304,ABEO,Abeona Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
9305,ABEQ,Absolute Core Strategy ETF,us_equity,ARCA,active
9306,ABEV,AMBEV S.A.,us_equity,NYSE,active
9307,ABG,"Asbury Automotive Group, Inc.",us_equity,NYSE,active
9308,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,us_equity,NASDAQ,active
9309,ABIO,"ARCA biopharma, Inc. Common Stock",us_equity,NASDAQ,active
9310,ABM,"ABM Industries, Inc.",us_equity,NYSE,active
135,ABMD,"ABIOMED, Inc. Common Stock",us_equity,NASDAQ,active
172,ABNB,"Airbnb, Inc. Class A Common Stock",us_equity,NASDAQ,active
96,ABR,"Arbor Realty Trust, Inc.",us_equity,NYSE,active
62,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
29,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",us_equity,NYSE,active
136,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",us_equity,NYSE,active
173,ABST,Absolute Software Corporation Common Stock,us_equity,NASDAQ,active
97,ABT,Abbott Laboratories,us_equity,NYSE,active
63,ABTX,"Allegiance Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
30,ABUS,Arbutus Biopharma Corporation Common Stock,us_equity,NASDAQ,active
137,AC,"Associated Capital Group, Inc.",us_equity,NYSE,active
174,ACA,"Arcosa, Inc. Common Stock",us_equity,NYSE,active
98,ACAC,Acies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
64,ACACU,Acies Acquisition Corp. Unit,us_equity,NASDAQ,active
31,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
138,ACAHU,Atlantic Coastal Acquisition Corp. Unit,us_equity,NASDAQ,active
175,ACB,Aurora Cannabis Inc. Common Shares,us_equity,NYSE,active
99,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
65,ACC,"American Campus Communities, Inc.",us_equity,NYSE,active
32,ACCD,"Accolade, Inc. Common Stock",us_equity,NASDAQ,active
139,ACCO,Acco Brands Corporation,us_equity,NYSE,active
176,ACEL,"Accel Entertainment, Inc.",us_equity,NYSE,active
100,ACER,Acer Therapeutics Inc. Common Stock (DE),us_equity,NASDAQ,active
66,ACES,ALPS Clean Energy ETF,us_equity,BATS,active
33,ACET,"Adicet Bio, Inc. Common Stock",us_equity,NASDAQ,active
140,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
177,ACEVU,ACE Convergence Acquisition Corp. Unit,us_equity,NASDAQ,active
9311,ACGL,Arch Capital Group Ltd. Common Stock,us_equity,NASDAQ,active
101,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",us_equity,NASDAQ,active
67,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,us_equity,NASDAQ,active
34,ACH,Alum Corp of China Limited,us_equity,NYSE,active
141,ACHC,"Acadia Healthcare Company, Inc. Common Stock",us_equity,NASDAQ,active
178,ACHV,"Achieve Life Sciences, Inc. Common Shares",us_equity,NASDAQ,active
102,ACI,"Albertsons Companies, Inc.",us_equity,NYSE,active
68,ACIC,Atlas Crest Investment Corp.,us_equity,NYSE,active
35,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",us_equity,NYSE,active
142,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",us_equity,NYSE,active
179,ACIO,Aptus Collared Income Opportunity ETF,us_equity,BATS,active
9564,ACIU,AC Immune SA Common Stock,us_equity,NASDAQ,active
69,ACIW,"ACI Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
36,ACKIT,Ackrell SPAC Partners I Co. Subunits,us_equity,NASDAQ,active
