,symbol,name,class,exchange,status
9577,A,Agilent Technologies Inc.,us_equity,NYSE,active
9578,AA,Alcoa Corporation,us_equity,NYSE,active
9367,AAA,AAF First Priority CLO Bond ETF,us_equity,ARCA,active
9368,AAAU,Goldman Sachs Physical Gold ETF Shares,us_equity,ARCA,active
9369,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",us_equity,NYSE,active
9370,AACG,ATA Creativity Global American Depositary Shares,us_equity,NASDAQ,active
9371,AACQ,Artius Acquisition Inc. Class A Common Stock,us_equity,NASDAQ,active
9365,AACQU,Artius Acquisition Inc. Unit,us_equity,NASDAQ,active
121,AADR,AdvisorShares Dorsey Wright ADR ETF,us_equity,ARCA,active
9376,AAIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
9372,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,us_equity,NYSE,active
9373,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
9374,AAL,American Airlines Group Inc. Common Stock,us_equity,NASDAQ,active
9375,AAMC,Altisource Asset Mgmt Corp,us_equity,AMEX,active
9377,AAME,Atlantic American Corporation Common Stock,us_equity,NASDAQ,active
9378,AAN,"The Aaron's Company, Inc.",us_equity,NYSE,active
9379,AAOI,"Applied Optoelectronics, Inc. Common Stock",us_equity,NASDAQ,active
9380,AAON,"AAON, Inc. Common Stock",us_equity,NASDAQ,active
9381,AAP,ADVANCE AUTO PARTS INC,us_equity,NYSE,active
0,AAPL,Apple Inc. Common Stock,us_equity,NASDAQ,active
9382,AAT,"AMERICAN ASSETS TRUST, INC.",us_equity,NYSE,active
9383,AAU,Almaden Minerals Ltd.,us_equity,AMEX,active
122,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,us_equity,NASDAQ,active
123,AAXJ,iShares MSCI All Country Asia ex Japan ETF,us_equity,NASDAQ,active
124,AB,"AllianceBernstein Holding, L.P.",us_equity,NYSE,active
125,ABB,ABB Ltd.,us_equity,NYSE,active
126,ABBV,ABBVIE INC.,us_equity,NYSE,active
127,ABC,AmerisourceBergen Corp.,us_equity,NYSE,active
9384,ABCB,Ameris Bancorp Common Stock,us_equity,NASDAQ,active
9385,ABCL,AbCellera Biologics Inc. Common Shares,us_equity,NASDAQ,active
9386,ABCM,Abcam plc American Depositary Shares,us_equity,NASDAQ,active
9387,ABEO,Abeona Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
9388,ABEQ,Absolute Core Strategy ETF,us_equity,ARCA,active
9389,ABEV,AMBEV S.A.,us_equity,NYSE,active
9390,ABG,"Asbury Automotive Group, Inc.",us_equity,NYSE,active
9391,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,us_equity,NASDAQ,active
9392,ABIO,"ARCA biopharma, Inc. Common Stock",us_equity,NASDAQ,active
9393,ABM,"ABM Industries, Inc.",us_equity,NYSE,active
128,ABMD,"ABIOMED, Inc. Common Stock",us_equity,NASDAQ,active
111,ABNB,"Airbnb, Inc. Class A Common Stock",us_equity,NASDAQ,active
132,ABR,"Arbor Realty Trust, Inc.",us_equity,NYSE,active
133,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
134,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",us_equity,NYSE,active
135,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",us_equity,NYSE,active
136,ABST,Absolute Software Corporation Common Stock,us_equity,NASDAQ,active
137,ABT,Abbott Laboratories,us_equity,NYSE,active
138,ABTX,"Allegiance Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
139,ABUS,Arbutus Biopharma Corporation Common Stock,us_equity,NASDAQ,active
140,AC,"Associated Capital Group, Inc.",us_equity,NYSE,active
141,ACA,"Arcosa, Inc. Common Stock",us_equity,NYSE,active
142,ACAC,Acies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
143,ACACU,Acies Acquisition Corp. Unit,us_equity,NASDAQ,active
144,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
145,ACAHU,Atlantic Coastal Acquisition Corp. Unit,us_equity,NASDAQ,active
27,ACB,Aurora Cannabis Inc. Common Shares,us_equity,NYSE,active
146,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
147,ACC,"American Campus Communities, Inc.",us_equity,NYSE,active
148,ACCD,"Accolade, Inc. Common Stock",us_equity,NASDAQ,active
149,ACCO,Acco Brands Corporation,us_equity,NYSE,active
161,ACEL,"Accel Entertainment, Inc.",us_equity,NYSE,active
34,ACER,Acer Therapeutics Inc. Common Stock (DE),us_equity,NASDAQ,active
150,ACES,ALPS Clean Energy ETF,us_equity,BATS,active
151,ACET,"Adicet Bio, Inc. Common Stock",us_equity,NASDAQ,active
152,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
153,ACEVU,ACE Convergence Acquisition Corp. Unit,us_equity,NASDAQ,active
9394,ACGL,Arch Capital Group Ltd. Common Stock,us_equity,NASDAQ,active
154,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",us_equity,NASDAQ,active
155,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,us_equity,NASDAQ,active
156,ACH,Alum Corp of China Limited,us_equity,NYSE,active
157,ACHC,"Acadia Healthcare Company, Inc. Common Stock",us_equity,NASDAQ,active
28,ACHV,"Achieve Life Sciences, Inc. Common Shares",us_equity,NASDAQ,active
158,ACI,"Albertsons Companies, Inc.",us_equity,NYSE,active
112,ACIC,Atlas Crest Investment Corp.,us_equity,NYSE,active
159,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",us_equity,NYSE,active
160,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",us_equity,NYSE,active
165,ACIO,Aptus Collared Income Opportunity ETF,us_equity,BATS,active
166,ACIU,AC Immune SA Common Stock,us_equity,NASDAQ,active
167,ACIW,"ACI Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
168,ACKIT,Ackrell SPAC Partners I Co. Subunits,us_equity,NASDAQ,active
169,ACKIU,Ackrell SPAC Partners I Co. Units,us_equity,NASDAQ,active
