,symbol,name,exchange,status
0,ENPH,"Enphase Energy, Inc. Common Stock",NASDAQ,active
1,SHSP,"SharpSpring, Inc. Common Stock",NASDAQ,active
2,BRG-A,BLUEROCK RESIDENTIAL GROWTH REIT INC 8.250% SR A CUMULATIVE REDEEMABLE PFD STK,AMEX,inactive
3,SXEEQ,,NYSE,inactive
4,B042000,,NASDAQ,inactive
5,IMDZ,,NASDAQ,inactive
6,NEE-Q,"NextEra Energy, Inc. 6.219% Corporate Units",NYSE,inactive
7,EUMV,iShares Edge MSCI Min Vol Europe ETF,ARCA,inactive
8,SPYB,SPDR S&P 500 Buyback ETF,ARCA,inactive
9,JHD,Nuveen High Income December 2019 Target Term Fund,NYSE,inactive
10,HEMV,,BATS,inactive
11,ATV,"Acorn International, Inc",NYSE,inactive
12,VIVE,"Viveve Medical, Inc. Common Stock",NASDAQ,active
13,KBSF,KBS Fashion Group Limited Common Stock,NASDAQ,active
14,MDGS,Medigus Ltd. American Depositary Shares,NASDAQ,active
15,PED,PEDEVCO Corp.,AMEX,active
16,MBRX,"Moleculin Biotech, Inc. Common Stock",NASDAQ,active
17,IFMK,iFresh Inc. Common Stock,NASDAQ,active
18,PSA-X,"PUBLIC STORAGE Depositary Shares Each Representing 1/1,000 of a 5.20% Cumulative Preferred Share of",NYSE,inactive
19,SDRMU,SANDRIDGE MISSISSIPPIAN TR II Common Units representing Beneficial Interests,OTC,inactive
20,EGIF,Eagle Growth and Income Opportunities Fund,NYSE,inactive
21,LDF_DELISTED,,NYSE,inactive
22,CVON,,NASDAQ,inactive
23,PACDQ,Pacific Drilling S.A. Ordinary Shares Par $0.01 (Luxembourg),OTC,inactive
24,HAO,Invesco China Small Cap ETF,ARCA,inactive
25,KCAP,,NASDAQ,inactive
26,MBNAB,,NASDAQ,inactive
27,HGSD,,BATS,inactive
28,AMBR,,NYSE,inactive
29,PMR,Invesco Dynamic Retail ETF,ARCA,inactive
30,ARDMQ,ARADIGM CORP Common Stock,OTC,inactive
31,HQBD,,ARCA,inactive
32,LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049",ARCA,inactive
33,PNTR,,NASDAQ,inactive
34,BFYT,"Benefytt Technologies, Inc. Class A Common Stock",NASDAQ,inactive
35,ONS_DELISTED,,NASDAQ,inactive
36,FLIO,Franklin Liberty International Opportunities ETF,ARCA,inactive
37,UGBP,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long GBP vs. USD Index due December 6, 2",ARCA,inactive
38,DFBHU,,NASDAQ,inactive
39,LCAHU,"Landcadia Holdings II, Inc. Unit",NASDAQ,inactive
40,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,ARCA,inactive
41,JE-A,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,NYSE,inactive
42,HACW,,ARCA,inactive
43,DCOM,"Dime Community Bancshares, Inc. Common Stock",NASDAQ,inactive
44,EDTX_DELISTED,,NASDAQ,inactive
45,WYDE,,BATS,inactive
46,C016626,,NASDAQ,inactive
47,IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and",NYSE,inactive
48,AFCG,"AFC Gamma, Inc. Common Stock",NASDAQ,inactive
49,IOTS,Adesto Technologies Corporation Common Stock,NASDAQ,inactive
50,APTI,,NASDAQ,inactive
51,FMDG,,ARCA,inactive
52,EVSTC,Eaton Vance NextShares Trust Eaton Vance Stock NextShares,NASDAQ,inactive
53,CSFL,CenterState Bank Corporation Common Stock,NASDAQ,inactive
54,UCFC,United Community Financial Corp. Common Stock,NASDAQ,inactive
55,AHL,,NYSE,inactive
56,CAVM,,NASDAQ,inactive
57,QRTBV,"Qurate Retail, Inc. Series B Common Stock Ex-distribution When issued",NASDAQ,inactive
58,MNTA,"Momenta Pharmaceuticals, Inc. Common Stock",NASDAQ,inactive
59,TSU,TIM Participacoes S.A.,NYSE,inactive
60,NFC,New Frontier Corporation Class A Ordinary Shares,NYSE,inactive
61,WLH,WILLIAM LYON HOMES,NYSE,inactive
62,NEED,Direxion Daily Consumer Staples Bull 3X Shares,ARCA,inactive
63,FBNK,"FaceBank Group, Inc. Common Stock",OTC,inactive
64,JNMF,WisdomTree Japan Multifactor Fund,BATS,inactive
65,ZBIO,ProShares Trust ProShares UltraPro Short NASDAQ Biotechnology,NASDAQ,inactive
66,PE,PARSLEY ENERGY INC,NYSE,inactive
67,JPNL,Direxion Daily Japan Bull 3x Shares,ARCA,inactive
68,DNKN,"Dunkin' Brands Group, Inc. Common Stock",NASDAQ,inactive
69,JPMV,iShares Edge MSCI Min Vol Japan ETF,ARCA,inactive
70,ALGRR,Allegro Merger Corp. Right,NASDAQ,inactive
71,ORIT,Oritani Financial Corp. Common Stock New,NASDAQ,inactive
72,GLIBP,"GCI Liberty, Inc. Series A Cumulative Redeemable Preferred Stock (DE)",NASDAQ,inactive
73,REEM_DELISTED,,BATS,inactive
74,FANZ,,BATS,inactive
75,CVIAQ,COVIA HLDGS CORP Common Stock,OTC,inactive
76,SBE.U,Switchback Energy Acquisition Corporation,NYSE,inactive
77,HYAC_DELISTED,,NASDAQ,inactive
78,WRLSR,Pensare Acquisition Corp. Right to purchase 1/10 of common stock,NASDAQ,inactive
79,OVLC,,ARCA,inactive
80,HDP,,NASDAQ,inactive
81,AMRQQ,"Alta Mesa Resources, Inc. Class A Common Stock",OTC,inactive
82,BHACU,,NASDAQ,inactive
83,PACQU,Pure Acquisition Corp. Unit,NASDAQ,inactive
84,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,ARCA,inactive
85,CHL,China Mobile Limited,NYSE,inactive
86,F017956,,NASDAQ,inactive
87,SSFN,,NASDAQ,inactive
88,GUDB,Sage ESG Intermediate Credit ETF,ARCA,inactive
89,IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF,BATS,inactive
90,AFGH,"American Financial Group, Inc. 6.000% Subordinated Debentures due 2055",NYSE,inactive
91,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,ARCA,inactive
92,30151e814,,ARCA,inactive
93,FSCT,"ForeScout Technologies, Inc. Common Stock",NASDAQ,inactive
94,DNRCQ,"Denbury Resources, Inc.",OTC,inactive
95,NYRT,,NYSE,inactive
96,FINZ,ProShares UltraPro Short Financial Select Sector,ARCA,inactive
97,ALDR,,NASDAQ,inactive
98,HBK,,NASDAQ,inactive
99,PRH,"PRUDENTIAL FINANCIAL, INC. 5.70%  DUE 2053",NYSE,inactive
100,EUXL,,ARCA,inactive
101,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,NASDAQ,inactive
102,CWAY,,NASDAQ,inactive
103,PEGI,Pattern Energy Group Inc. Class A Common Stock,NASDAQ,inactive
104,WFTIQ,,NYSE,inactive
105,CRRTQ,CARBO CERAMICS INC Common Stock,OTC,inactive
106,PERY,,NASDAQ,inactive
107,NBD_DELISTED,,NYSE,inactive
108,SBNA,SCORPIO TANKERS INC. 6.75%  SR NOTES,NYSE,inactive
109,NFINU,Netfin Acquisition Corp. Unit,NASDAQ,inactive
110,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,NASDAQ,inactive
111,UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,ARCA,inactive
112,XUSA,,BATS,inactive
113,GG,,NYSE,inactive
114,N014776_DELISTED,,NYSE,inactive
115,NTRP,"Neurotrope, Inc. Common Stock",NASDAQ,inactive
116,SEP_DELISTED,,NYSE,inactive
117,MFO,"MFA FINANCIAL, INC. 8.00% SR NTS DUE 2042",NYSE,inactive
118,BXEFF,BELLATRIX EXPL LTD Ordinary Shares,OTC,inactive
119,VALX,ETF Series Solutions Trust Validea Market Legends ETF,NASDAQ,inactive
120,FRC-F,"First Republic Bank Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncu",NYSE,inactive
121,SLIM,Janus Detroit Street Trust The Obesity ETF,NASDAQ,inactive
122,SAGG,Direxion Daily Total Bond Market Bear 1X Shares,ARCA,inactive
123,EDBI,,NASDAQ,inactive
124,QXMI,,BATS,inactive
125,AXE,Anixter International Inc,NYSE,inactive
126,CJ,,NYSE,inactive
127,ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,inactive
128,USB-O,"U.S. BANCORP Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series H Non-Cum",NYSE,inactive
129,ELLI,,NYSE,inactive
130,SAEXQ,"SAExploration Holdings, Inc. Common Stock",OTC,inactive
131,DEUR,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. EUR Index due December 6, 2",ARCA,inactive
132,PXMD,"PaxMedica, Inc. Common Stock",NASDAQ,inactive
133,GULF,WisdomTree Middle East Dividend Fund,NASDAQ,inactive
134,FELPQ,FORESIGHT ENERGY LP COM UNIT REPSTG LTD PARTNER INTS,OTC,inactive
135,SPA,,NYSE,inactive
136,NAO,,NYSE,inactive
137,WDRW,Direxion Daily Regional Banks Bear 3X Shares,ARCA,inactive
138,DJPY,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. JPY Index due December 6, 2",ARCA,inactive
139,CCR,CONSOL Coal Resources LP,NYSE,inactive
140,ANDV,,NYSE,inactive
141,VAM,Vivaldi Opportunities Fund,NYSE,inactive
142,CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,NASDAQ,inactive
143,RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,BATS,inactive
144,UDBI,,NASDAQ,inactive
145,HYGS,,NASDAQ,inactive
