,symbol,name,exchange,status
0,AAMC,Altisource Asset Mgmt Corp,AMEX,active
1,AAME,Atlantic American Corporation Common Stock,NASDAQ,active
2,BRG-A,BLUEROCK RESIDENTIAL GROWTH REIT INC 8.250% SR A CUMULATIVE REDEEMABLE PFD STK,AMEX,inactive
3,AAP,ADVANCE AUTO PARTS INC,NYSE,active
4,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,NASDAQ,active
5,ABBV,ABBVIE INC.,NYSE,active
6,ABC,AmerisourceBergen Corp.,NYSE,active
7,ABMD,"ABIOMED, Inc. Common Stock",NASDAQ,active
8,ABNB,"Airbnb, Inc. Class A Common Stock",NASDAQ,active
9,ABT,Abbott Laboratories,NYSE,active
10,AC,"Associated Capital Group, Inc.",NYSE,active
11,ACA,"Arcosa, Inc. Common Stock",NYSE,active
12,ACAC,Acies Acquisition Corp. Class A Ordinary Share,NASDAQ,active
13,ACACU,Acies Acquisition Corp. Unit,NASDAQ,active
14,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,active
15,ACB,Aurora Cannabis Inc. Common Shares,NYSE,active
16,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",NASDAQ,active
17,ACC,"American Campus Communities, Inc.",NYSE,active
18,ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,active
19,ACIC,Atlas Crest Investment Corp.,NYSE,active
20,SXEEQ,,NYSE,inactive
21,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",NYSE,active
22,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",NYSE,active
23,ACIO,Aptus Collared Income Opportunity ETF,BATS,active
24,ACIU,AC Immune SA Common Stock,NASDAQ,active
25,ACIW,"ACI Worldwide, Inc. Common Stock",NASDAQ,active
26,ACKIT,Ackrell SPAC Partners I Co. Subunits,NASDAQ,active
27,B042000,,NASDAQ,inactive
28,IMDZ,,NASDAQ,inactive
29,NEE-Q,"NextEra Energy, Inc. 6.219% Corporate Units",NYSE,inactive
30,EUMV,iShares Edge MSCI Min Vol Europe ETF,ARCA,inactive
31,SPYB,SPDR S&P 500 Buyback ETF,ARCA,inactive
32,JHD,Nuveen High Income December 2019 Target Term Fund,NYSE,inactive
33,HEMV,,BATS,inactive
34,ATV,"Acorn International, Inc",NYSE,inactive
35,ACKIU,Ackrell SPAC Partners I Co. Units,NASDAQ,active
36,ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,active
37,ACM,Aecom,NYSE,active
38,ACN,Accenture PLC,NYSE,active
39,PSA-X,"PUBLIC STORAGE Depositary Shares Each Representing 1/1,000 of a 5.20% Cumulative Preferred Share of",NYSE,inactive
40,ACNB,ACNB Corporation Common Stock,NASDAQ,active
41,ACND,Ascendant Digital Acquisition Corp.,NYSE,active
42,SDRMU,SANDRIDGE MISSISSIPPIAN TR II Common Units representing Beneficial Interests,OTC,inactive
