,symbol,name,exchange,status
0,ABB,ABB Ltd.,NYSE,active
1,ACIO,Aptus Collared Income Opportunity ETF,BATS,active
2,AGS,"PlayAGS, Inc.",NYSE,active
3,AONE,one,NYSE,active
4,BGS,"B&G Foods, Inc.",NYSE,active
5,BLV,Vanguard Long-Term Bond ETF,ARCA,active
6,CNTG,Centogene N.V. Common Shares,NASDAQ,active
7,EQT,EQT CORP,NYSE,active
8,ESNT,Essent Group LTD,NYSE,active
9,FBP,First BanCorp.,NYSE,active
10,FIIIU,Forum Merger III Corporation Units,NASDAQ,active
11,G,GENPACT LIMITED,NYSE,active
12,MCRB,"Seres Therapeutics, Inc. Common Stock",NASDAQ,active
13,MTB,M&T Bank Corp.,NYSE,active
14,NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,NASDAQ,active
15,NVO,Novo-Nordisk A/S,NYSE,active
16,RUBY,"Rubius Therapeutics, Inc. Common Stock",NASDAQ,active
17,SMP,Standard Motor Products,NYSE,active
18,SPSC,"SPS Commerce, Inc. Common Stock",NASDAQ,active
19,STL,Sterling Bancorp,NYSE,active
20,TSCO,Tractor Supply Company Common Stock,NASDAQ,active
21,VGZ,Vista Gold Corp.,AMEX,active
22,VITL,"Vital Farms, Inc. Common Stock",NASDAQ,active
23,WUGI,Esoterica NextG Economy ETF,BATS,active
24,GNE,GENIE ENERGY LTD,NYSE,active
25,IEX,IDEX Corporation,NYSE,active
26,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,active
27,AB,"AllianceBernstein Holding, L.P.",NYSE,active
28,ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,active
29,ABG,"Asbury Automotive Group, Inc.",NYSE,active
30,ABMD,"ABIOMED, Inc. Common Stock",NASDAQ,active
31,ACC,"American Campus Communities, Inc.",NYSE,active
32,ACES,ALPS Clean Energy ETF,BATS,active
33,AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,active
34,ABCM,Abcam plc American Depositary Shares,NASDAQ,active
35,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,NASDAQ,active
36,ABR,"Arbor Realty Trust, Inc.",NYSE,active
37,ACCD,"Accolade, Inc. Common Stock",NASDAQ,active
38,ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,active
39,ABBV,ABBVIE INC.,NYSE,active
40,ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,active
41,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",NYSE,active
42,ACCO,Acco Brands Corporation,NYSE,active
43,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
44,ACH,Alum Corp of China Limited,NYSE,active
45,FOUR,"Shift4 Payments, Inc.",NYSE,active
46,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",NYSE,active
47,ACOR,"Acorda Therapeutics, Inc. Common Stock",NASDAQ,active
48,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,NYSE,active
49,ACSI,American Customer Satisfaction ETF,BATS,active
50,ACTV,LeaderShares Activist Leaders ETF,ARCA,active
51,ACWI,iShares MSCI ACWI ETF,NASDAQ,active
52,ADBE,Adobe Inc. Common Stock,NASDAQ,active
53,ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,active
54,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",NASDAQ,active
55,ADS,Alliance Data Systems Corporation,NYSE,active
56,ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,active
57,AE,Adams Resources & Energy Inc.,AMEX,active
